v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2017 00:00,50.28,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.19,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,2.20,0.00,50.03,0,0,0,0,50.34,-8.77,82.62,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:01,50.28,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.28,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,2.20,0.00,50.03,0,0,0,0,50.34,-8.77,82.62,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:02,50.28,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.19,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,2.20,0.00,50.03,0,0,0,0,50.34,-8.74,82.56,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:03,50.28,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,50.19,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,2.20,0.00,50.03,0,0,0,0,50.34,-8.77,82.50,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:04,50.28,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.28,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,2.20,0.00,50.03,0,0,0,0,50.34,-8.73,82.50,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:05,50.28,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.28,-8.00,0.01,0.38,37.00,0.00,0.00,0,18,2.20,0.00,50.03,0,0,0,0,50.34,-8.70,82.44,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:06,49.25,3.00,0.00,0.40,2.24,50.00,0.00,1,1,0,1,0,1,50.19,-8.00,0.01,0.37,37.00,0.00,0.00,0,18,2.20,0.00,50.03,0,0,0,0,50.34,-8.84,82.38,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:07,50.19,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,0.01,0.40,37.00,0.00,0.00,0,18,2.20,0.00,50.00,0,0,0,0,50.31,-9.10,82.38,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:08,50.19,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.19,-8.00,0.01,0.40,37.00,0.00,0.00,0,18,2.20,0.00,50.00,0,0,0,0,50.31,-9.03,82.31,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:09,50.19,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,0.01,0.40,37.00,0.00,0.00,0,18,2.20,0.00,50.00,0,0,0,0,50.31,-8.99,82.31,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:10,50.19,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.19,-8.00,0.01,0.40,37.00,0.00,0.00,0,18,2.20,0.00,50.00,0,0,0,0,50.31,-8.95,82.25,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:11,50.19,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,2.20,0.00,50.00,0,0,0,0,50.31,-8.93,82.19,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:12,50.19,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.19,-8.00,0.01,0.39,37.00,0.00,0.00,0,18,2.20,0.00,50.00,0,0,0,0,50.31,-8.92,82.19,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:13,50.19,3.00,0.00,0.39,0.42,50.00,0.00,1,1,0,1,0,1,50.12,-8.00,0.01,0.36,37.00,0.00,0.00,0,18,2.20,0.00,50.03,0,0,0,0,50.34,-8.18,82.12,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:14,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.31,37.00,0.00,0.00,0,18,2.20,0.00,50.09,0,0,0,0,50.41,-7.13,82.06,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:15,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,37.00,0.00,0.00,0,18,2.20,0.00,50.09,0,0,0,0,50.41,-7.14,82.06,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:16,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,37.00,0.00,0.00,0,18,2.20,0.00,50.09,0,0,0,0,50.41,-7.13,82.00,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:17,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.31,37.00,0.00,0.00,0,18,2.20,0.00,50.09,0,0,0,0,50.41,-7.14,82.00,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:18,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,37.00,0.00,0.00,0,18,2.21,0.00,50.09,0,0,0,0,50.41,-7.12,81.94,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:19,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,37.00,0.00,0.00,0,18,2.21,0.00,50.09,0,0,0,0,50.41,-7.11,81.94,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:20,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.31,37.00,0.00,0.00,0,18,2.21,0.00,50.09,0,0,0,0,50.41,-7.11,81.88,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:21,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.31,37.00,0.00,0.00,0,18,2.21,0.00,50.09,0,0,0,0,50.41,-7.11,81.88,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:22,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,37.00,0.00,0.00,0,18,2.21,0.00,50.06,0,0,0,0,50.38,-7.17,81.81,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:23,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,37.00,0.00,0.00,0,18,2.21,0.00,50.06,0,0,0,0,50.38,-7.24,81.81,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:24,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.31,37.00,0.00,0.00,0,18,2.21,0.00,50.06,0,0,0,0,50.38,-7.20,81.75,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:25,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.22,0.00,50.06,0,0,0,0,50.38,-7.18,81.75,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:26,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.22,0.00,50.06,0,0,0,0,50.38,-7.20,81.69,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:27,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.22,0.00,50.06,0,0,0,0,50.38,-7.19,81.69,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:28,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.22,0.00,50.06,0,0,0,0,50.38,-7.19,81.62,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:29,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.22,0.00,50.06,0,0,0,0,50.38,-7.19,81.62,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:30,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.22,0.00,50.06,0,0,0,0,50.38,-7.18,81.56,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:31,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.22,0.00,50.06,0,0,0,0,50.38,-7.20,81.56,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:32,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.22,0.00,50.06,0,0,0,0,50.38,-7.18,81.50,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:33,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.22,0.00,50.06,0,0,0,0,50.38,-7.23,81.50,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:34,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.22,0.00,50.06,0,0,0,0,50.38,-7.20,81.44,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:35,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.22,0.00,50.06,0,0,0,0,50.38,-7.19,81.44,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:36,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.22,0.00,50.06,0,0,0,0,50.38,-7.18,81.38,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:37,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.22,0.00,50.06,0,0,0,0,50.38,-7.18,81.38,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 00:38,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.22,0.00,50.03,0,0,0,0,50.38,-7.18,81.31,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 00:39,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.23,0.00,50.03,0,0,0,0,50.38,-7.18,81.31,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:40,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.23,0.00,50.03,0,0,0,0,50.38,-7.18,81.25,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:41,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.19,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.23,0.00,50.03,0,0,0,0,50.38,-7.17,81.25,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 00:42,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.23,0.00,50.03,0,0,0,0,50.34,-7.16,81.19,17.30,0.00,61440.00,0.00,,0,,
20.12.2017 00:43,50.28,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,50.28,-7.00,0.01,0.31,36.00,0.00,0.00,0,18,2.24,0.00,49.94,0,0,0,0,50.28,-9.05,81.19,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 00:44,49.25,3.00,0.00,0.42,2.23,50.00,0.00,1,1,0,1,0,1,50.19,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.24,0.00,49.94,0,0,0,0,50.25,-9.12,81.12,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 00:45,50.19,3.00,0.00,0.42,0.42,50.00,0.00,1,1,0,1,0,1,50.19,-8.00,0.01,0.40,36.00,0.00,0.00,0,18,2.24,0.00,49.94,0,0,0,0,50.25,-9.09,81.06,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 00:46,49.16,3.00,0.00,0.46,2.19,50.00,0.00,1,1,0,1,0,1,50.12,-10.00,0.01,0.46,36.00,0.00,0.00,0,18,2.24,0.00,49.88,0,0,0,0,50.19,-10.42,81.06,17.28,0.00,61440.00,0.00,,0,,
20.12.2017 00:47,50.00,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,49.94,-10.00,0.01,0.50,36.00,0.00,0.00,0,18,2.24,0.00,49.84,0,0,0,0,50.16,-11.19,81.00,17.28,0.00,61440.00,0.00,,0,,
